name_long,Code,Year,Human rights protection
Afghanistan,AFG,1946,0.829404648
Afghanistan,AFG,1947,0.878022821
Afghanistan,AFG,1948,0.934646784
Afghanistan,AFG,1949,0.966189939
Afghanistan,AFG,1950,1.009396178
Afghanistan,AFG,1951,1.090889707
Afghanistan,AFG,1952,1.129978883
Afghanistan,AFG,1953,1.181471169
Afghanistan,AFG,1954,1.220477073
Afghanistan,AFG,1955,1.224270451
Afghanistan,AFG,1956,1.249810247
Afghanistan,AFG,1957,1.237362825
Afghanistan,AFG,1958,1.211832426
Afghanistan,AFG,1959,1.209020781
Afghanistan,AFG,1960,1.231862146
Afghanistan,AFG,1961,1.286869365
Afghanistan,AFG,1962,1.324510582
Afghanistan,AFG,1963,1.337170487
Afghanistan,AFG,1964,1.312787097
Afghanistan,AFG,1965,1.270114307
Afghanistan,AFG,1966,1.188142274
Afghanistan,AFG,1967,1.08749527
Afghanistan,AFG,1968,0.936847251
Afghanistan,AFG,1969,0.731371296
Afghanistan,AFG,1970,0.573860126
Afghanistan,AFG,1971,0.300519631
Afghanistan,AFG,1972,0.077610234
Afghanistan,AFG,1973,-0.108085032
Afghanistan,AFG,1974,-0.186596095
Afghanistan,AFG,1975,-0.283403193
Afghanistan,AFG,1976,-0.396011988
Afghanistan,AFG,1977,-0.673305319
Afghanistan,AFG,1978,-2.535835901
Afghanistan,AFG,1979,-3.2556808
Afghanistan,AFG,1980,-3.409280252
Afghanistan,AFG,1981,-3.459534386
Afghanistan,AFG,1982,-3.429095394
Afghanistan,AFG,1983,-3.377315635
Afghanistan,AFG,1984,-3.260490999
Afghanistan,AFG,1985,-3.247879372
Afghanistan,AFG,1986,-3.147852508
Afghanistan,AFG,1987,-2.899309994
Afghanistan,AFG,1988,-2.68348765
Afghanistan,AFG,1989,-2.20778221
Afghanistan,AFG,1990,-1.956100666
Afghanistan,AFG,1991,-1.885437466
Afghanistan,AFG,1992,-1.8328539
Afghanistan,AFG,1993,-1.819835068
Afghanistan,AFG,1994,-1.74133528
Afghanistan,AFG,1995,-1.722880878
Afghanistan,AFG,1996,-1.795230509
Afghanistan,AFG,1997,-2.040795015
Afghanistan,AFG,1998,-2.50969461
Afghanistan,AFG,1999,-2.141884445
Afghanistan,AFG,2000,-1.931469606
Afghanistan,AFG,2001,-2.106818069
Afghanistan,AFG,2002,-1.445981593
Afghanistan,AFG,2003,-1.376086355
Afghanistan,AFG,2004,-1.404418718
Afghanistan,AFG,2005,-1.379189651
Afghanistan,AFG,2006,-1.377025163
Afghanistan,AFG,2007,-1.365489584
Afghanistan,AFG,2008,-1.370193518
Afghanistan,AFG,2009,-1.320462172
Afghanistan,AFG,2010,-1.286816118
Afghanistan,AFG,2011,-1.333596291
Afghanistan,AFG,2012,-1.33708461
