year,rights_index,country_name,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2005,0.028126938,United States,20.03,0.692,41,1,..,1740,NA,NA
2006,0.063068374,United States,20.03,0.696,41.4,1,..,NA,NA,NA
2007,0.158987875,United States,20.03,0.721,40.8,1,..,8400,NA,NA
2008,0.220829412,United States,20.03,0.726,40.8,1,..,4970,NA,NA
2009,0.247794982,United States,20.03,0.733,40.6,1,..,8710,NA,NA
2010,0.312051583,United States,20.03,0.74,40,1,..,8820,NA,NA
2011,0.369621674,United States,20.03,0.737,40.9,1,..,2280,NA,NA
2012,0.396159036,United States,20.03,0.737,40.9,1,..,9080,NA,NA
2013,0.526280391,United States,20.03,0.737,40.7,1,..,16250,NA,NA
2014,0.562449674,United States,20.03,0.732,41.5,1.2,..,17830,NA,NA
2015,0.441688095,United States,20.03,0.735,41.2,1.2,..,18970,NA,NA
2016,0.339385638,United States,20.03,0.718,41.1,1,..,53510,NA,NA
2017,0.205018924,United States,20.03,0.651,41.2,1.2,..,23750,NA,NA
2018,-0.003588754,United States,20.03,0.645,41.4,1,..,11770,NA,NA
2019,-0.167946577,United States,20.03,0.624,NA,NA,..,4650,NA,NA
2005,2.149396411,Canada,15.25,0.714,NA,NA,..,250,NA,NA
2006,2.077084773,Canada,15.25,0.722,NA,NA,..,110,NA,NA
2007,2.033195487,Canada,15.25,0.714,33.8,0.2,..,NA,NA,NA
2008,2.07777176,Canada,15.25,0.714,NA,NA,..,NA,NA,NA
2009,2.301312004,Canada,15.25,0.712,NA,NA,..,3480,NA,NA
2010,2.353035659,Canada,15.25,0.715,33.6,0.2,..,7080,NA,NA
2011,2.513992922,Canada,15.25,0.698,NA,NA,..,5430,NA,NA
2012,2.693936689,Canada,15.25,0.69,33.5,0.2,..,21570,NA,NA
2013,2.842701987,Canada,15.25,0.692,33.8,0.5,..,600,NA,NA
2014,2.974967981,Canada,15.25,0.686,33.2,0.2,..,3720,NA,NA
2015,3.05038881,Canada,15.25,0.683,33.7,0.2,..,1340,NA,NA
2016,3.105898253,Canada,15.25,0.716,32.7,0.2,..,2750,NA,NA
2017,3.146457525,Canada,15.25,0.733,33.3,0.2,..,2440,NA,NA
2018,3.163548873,Canada,15.25,0.739,NA,NA,..,5610,NA,NA
2019,3.171718288,Canada,15.25,0.741,NA,NA,..,2750,NA,NA
2005,1.550195619,Bahamas,NA,NA,NA,NA,..,NA,NA,NA
2006,1.43229533,Bahamas,NA,NA,NA,NA,..,NA,NA,NA
2007,1.173714748,Bahamas,NA,NA,NA,NA,..,NA,NA,NA
2008,1.142083372,Bahamas,NA,NA,NA,NA,..,NA,NA,NA
2009,1.139889605,Bahamas,NA,NA,NA,NA,..,100,NA,NA
2010,1.176925141,Bahamas,NA,NA,NA,NA,..,NA,NA,NA
2011,1.127048769,Bahamas,NA,NA,NA,NA,..,NA,NA,NA
2012,1.106279331,Bahamas,NA,NA,NA,NA,..,NA,NA,NA
2013,1.104076421,Bahamas,NA,NA,NA,NA,..,NA,NA,NA
2014,1.097140054,Bahamas,NA,NA,NA,NA,..,NA,NA,NA
2015,1.037715228,Bahamas,NA,NA,NA,NA,..,250,NA,NA
2016,1.10655229,Bahamas,NA,NA,NA,NA,..,NA,NA,NA
2017,1.131297164,Bahamas,NA,NA,NA,NA,..,NA,NA,2400000
2018,1.144095586,Bahamas,NA,NA,NA,NA,..,NA,NA,NA
2019,1.160066749,Bahamas,NA,NA,NA,NA,..,NA,NA,NA
2005,0.145687686,Cuba,63.93,0.221,NA,NA,..,500,NA,NA
2006,0.052023804,Cuba,63.93,0.221,NA,NA,..,NA,NA,NA
2007,-0.0282949,Cuba,63.93,0.221,NA,NA,..,NA,NA,NA
2008,-0.033169952,Cuba,63.93,0.238,NA,NA,..,NA,NA,NA
2009,-0.032056064,Cuba,63.93,0.238,NA,NA,..,NA,NA,NA
2010,-0.027254396,Cuba,63.93,0.238,NA,NA,..,NA,NA,NA
2011,-0.040953428,Cuba,63.93,0.238,NA,NA,..,NA,NA,NA
2012,-0.069400651,Cuba,63.93,0.238,NA,NA,..,NA,NA,NA
2013,-0.078041979,Cuba,63.93,0.235,NA,NA,..,NA,NA,NA
2014,-0.071736428,Cuba,63.93,0.235,NA,NA,..,100,NA,NA
2015,-0.044720472,Cuba,63.93,0.234,NA,NA,..,NA,NA,NA
2016,0.035331389,Cuba,63.93,0.231,NA,NA,..,NA,NA,NA
2017,-0.042180786,Cuba,63.93,0.231,NA,NA,..,NA,NA,NA
2018,-0.057472071,Cuba,63.93,0.23,NA,NA,..,140,NA,NA
2019,-0.058022343,Cuba,63.93,0.233,NA,NA,..,NA,NA,NA
2005,-1.678408043,Haiti,31.12,0.08,NA,NA,41280620.8,NA,NA,NA
2006,-0.422600941,Haiti,31.12,0.118,NA,NA,52690169,NA,NA,NA
2007,-0.122740229,Haiti,31.12,0.143,NA,NA,76893840.1,NA,NA,NA
2008,0.18927332,Haiti,31.12,0.143,NA,NA,126099003.9,NA,NA,NA
2009,0.33652331,Haiti,31.12,0.142,NA,NA,290747738.7,NA,NA,NA
2010,0.383866979,Haiti,31.12,0.141,NA,NA,134918560.6,NA,NA,NA
2011,0.371173599,Haiti,31.12,0.135,NA,NA,148178998.6,NA,NA,NA
2012,0.358312563,Haiti,31.12,0.136,41.1,24.5,169070289.7,NA,NA,NA
2013,0.417641879,Haiti,31.12,0.131,NA,NA,178232482.5,NA,NA,NA
2014,0.480643976,Haiti,31.12,0.131,NA,NA,177106529.6,NA,NA,NA
2015,0.633368953,Haiti,31.12,0.127,NA,NA,177541638.3,NA,NA,NA
2016,0.702506895,Haiti,31.12,0.124,NA,NA,215979833.2,NA,NA,NA
2017,0.799708336,Haiti,31.12,0.126,NA,NA,212665673.6,NA,NA,NA
2018,0.766620694,Haiti,31.12,0.128,NA,NA,200579866.3,NA,NA,NA
2019,0.56265152,Haiti,31.12,0.122,NA,NA,185491424.1,NA,NA,NA
2005,-0.300254093,Dominican Republic,25.6,0.317,50,5.7,445624947,NA,NA,NA
2006,-0.402327515,Dominican Republic,25.6,0.316,52,4.4,506927137.2,NA,NA,NA
2007,-0.490293626,Dominican Republic,25.6,0.315,48.9,4.4,597503586.8,NA,NA,NA
2008,-0.722602528,Dominican Republic,25.6,0.312,48.1,3.7,540901236.8,NA,NA,NA
2009,-0.768121531,Dominican Republic,25.6,0.31,48.9,3.2,1093881075,NA,NA,NA
2010,-0.687903526,Dominican Republic,25.6,0.304,47.3,2.5,1461025211,NA,NA,NA
2011,-0.604653678,Dominican Republic,25.6,0.302,47.7,2.9,1622535036,NA,NA,NA
2012,-0.399938738,Dominican Republic,25.6,0.307,46.1,2.6,1513262479,NA,NA,NA
2013,-0.263402835,Dominican Republic,25.6,0.303,47.7,2.2,1316945150,NA,NA,NA
2014,-0.150829525,Dominican Republic,25.6,0.303,44.3,2.1,802885729.9,NA,NA,NA
2015,-0.055322558,Dominican Republic,25.6,0.293,45.2,1.8,403128425.4,NA,NA,NA
2016,-0.093498002,Dominican Republic,25.6,0.268,45.7,1.6,280731424,NA,NA,NA
2017,-0.133459341,Dominican Republic,25.6,0.26,42.2,0.7,297396255.4,NA,NA,NA
2018,-0.174898178,Dominican Republic,25.6,0.26,43.7,0.4,290433440.2,NA,NA,NA
2019,-0.223449927,Dominican Republic,25.6,0.257,41.9,0.6,288769935.2,NA,NA,NA
2005,-0.218343052,Jamaica,9.96,0.569,NA,NA,58046942.5,NA,NA,NA
2006,-0.191678829,Jamaica,9.96,0.579,NA,NA,61098197.2,NA,NA,NA
2007,-0.22094516,Jamaica,9.96,0.585,NA,NA,64178693.3,NA,NA,NA
2008,-0.322640867,Jamaica,9.96,0.594,NA,NA,62554985.5,NA,NA,8232317.844
2009,-0.422459628,Jamaica,9.96,0.594,NA,NA,410176133.7,NA,NA,NA
2010,-0.52963304,Jamaica,9.96,0.592,NA,NA,1188200367,540,NA,NA
2011,-0.466031513,Jamaica,9.96,0.592,NA,NA,1233502933,NA,NA,NA
2012,-0.330522491,Jamaica,9.96,0.6,NA,NA,1234828615,NA,NA,NA
2013,-0.221742456,Jamaica,9.96,0.606,NA,NA,1239482321,NA,NA,NA
2014,-0.134994699,Jamaica,9.96,0.608,NA,NA,1045670681,730,NA,NA
2015,-0.067783197,Jamaica,9.96,0.608,NA,NA,1024611961,NA,NA,NA
2016,0.014029977,Jamaica,9.96,0.611,NA,NA,1102854823,650,NA,NA
2017,0.131183836,Jamaica,9.96,0.625,NA,NA,1152093264,760,NA,NA
2018,0.07647412,Jamaica,9.96,0.628,NA,NA,1073513070,NA,NA,NA
2019,0.035877179,Jamaica,9.96,0.621,NA,NA,977754484.9,NA,NA,NA
2005,0.601092484,Trinidad and Tobago,21.55,0.642,NA,NA,..,NA,NA,NA
2006,0.698168006,Trinidad and Tobago,21.55,0.644,NA,NA,..,NA,NA,NA
2007,0.759316319,Trinidad and Tobago,21.55,0.642,NA,NA,..,NA,NA,NA
2008,0.737253089,Trinidad and Tobago,21.55,0.648,NA,NA,..,180,NA,NA
2009,0.735504893,Trinidad and Tobago,21.55,0.647,NA,NA,..,320,NA,NA
2010,0.759991306,Trinidad and Tobago,21.55,0.663,NA,NA,..,NA,NA,NA
2011,0.835616191,Trinidad and Tobago,21.55,0.666,NA,NA,..,850,NA,NA
2012,0.954589857,Trinidad and Tobago,21.55,0.666,NA,NA,..,NA,NA,NA
